"YearMon","UNRATE","UMCSENT","TOTALSL","CES3000000008","PCE","RRSFS","FEDFUNDS","M2SL","GS2","BOPGSTB","IR","IQ","DCOILWTICO","GASREGW","INDPRO","PPIACO","HOUST","PERMIT","EXPINF1YR","REAINTRATREARAT1YE","CSUSHPINSA","CUUR0000SEHA","APU000072610","PCU335311335311","STLFSI4","inflation","GOLD","BCOM"
Oct 2018,0.0999999999999996,-1.5,0.00468547585183821,0.00369686188132601,0.00464754634465514,0.00760051807169404,0.24,0.000842986751806052,0.0899999999999999,-1915,0.00468750858309708,0.00470220302143609,-0.113503659608099,-0.0116712200165996,-0.00110339005648719,0.00489956884115905,-0.0234733561856419,-0.0324854551444878,-0.19784797,0.50285225,-2.43493251597116e-05,0.00339977444989614,-0.0145987994211527,-0.000400400405749402,-0.2192,2.49203,0.0284876835589234,-0.0238824163636302
Nov 2018,0,-1.09999999999999,0.00387342481377928,0.00460194093336908,0.00565037260585655,0.00560069098644789,0.0100000000000002,0.00136132729362792,0,3017,-0.0165033215144774,-0.00784933386445541,-0.251642587638033,-0.101769989201853,0.000793064524438059,-0.0113051093438266,-0.0333086579133424,0.0520791490448893,-0.0451503199999999,0.29715349,-0.00128161100917712,0.0041447887656334,-0.0148150857851408,0.0016006405978457,-0.1529,2.14733,0.00225580966401129,-0.0075969741124835
Dec 2018,0.1,0.799999999999997,0.00383505078631252,0.00183486290011015,-0.00788960125674976,-0.0203998931008567,0.0699999999999998,0.00850480638528239,-0.18,-5854,-0.0143657698020343,-0.00632413174946755,-0.117512296413538,-0.113754140116727,0.000245001843542703,-0.00644683611462415,-0.0756071739467608,-0.0173131912016764,-0.18594623,0.36684538,-0.0020012306922057,0.0026110440045608,0.00743497848751806,0.000399760149237594,0.6589,2.00238,0.0489286671089397,-0.0734313098917516
Jan 2019,0.1,-7.09999999999999,0.00499696275373473,0.000916170471779498,0.00234573361944967,0.00352342822812268,0.13,0.00439850854835377,-0.14,6212,0.00160642604827377,-0.00636438106885162,0.176026405473478,-0.00442282897000223,-0.00666522303835837,-0.00949769698892489,0.113002474245556,-0.0490179805504143,-0.17711162,0.11311382,-0.00244105991740362,0.00240463083955955,0,-0.00119976019190471,-0.1323,1.48759,0.0313755744465416,0.0509483237007702
Feb 2019,-0.2,2.59999999999999,0.00312022766857112,0.00365631120311072,0.002326077213608,-0.000329633543197261,0,0.00242684163151274,-0.04,1215,0.0103793346969487,0.00636438106885162,0.0607120229439655,0.057700032307607,-0.00547908849006618,0.000502134080346828,-0.089535693423997,0.0251981836046982,-0.0145273399999999,-0.02686346,0.00110141604271519,0.00231306894468997,0.00738010729762273,-0.000800640555178589,-0.5287,1.51886,0.00222813967066315,0.00820653574704977
Mar 2019,0,4.60000000000001,0.0030322126277742,0.00182315456151505,0.00925057714155919,0.0114475449884495,0.0100000000000002,0.00310962890244504,-0.0899999999999999,-584,0.00554456865977482,0.0071118434877171,0.0507775172792417,0.0930253349413174,0.000375280492541208,0.0080000426670761,0.0605721462831399,0.00697406933607336,-0.41410677,5.13161007,0.00657342091639634,0.00355425967256817,-0.00738010729762273,0.00916889022569567,-0.3275,1.88319,-0.0262187303051196,-0.00373221111032418
Apr 2019,-0.0999999999999996,-1.2,0.00408091410315947,-0.000455477120149705,0.00290133566756801,-0.0036530652869633,0.00999999999999979,0.00194634880444156,-0.0700000000000003,-1615,0.00157853229304905,0.000787091736817125,0.0587170737082863,0.0958991997960614,-0.00586597714116177,0.00645323659200159,0.0657971745447679,0.0206350462779934,0.66205601,-2.58307056,0.00926467859390367,0.00355079915464707,0,-0.00238379135527644,-0.6395,2.00058,-0.0046578510637616,-0.00635158419149562
May 2019,-0.1,2.8,0.00363767770894263,0.00409184476353364,0.00441988898271539,0.0105047362321997,-0.0299999999999998,0.00669723315947479,-0.13,-1278,0.001576044455466,-0.00315209086831469,-0.176728578724807,-0.0227720472501758,0.00115309834632704,-0.0019811794494089,0.0163746348717897,0.0187341559987324,0.14775957,-1.24751316,0.00797646316582767,0.00199084883486744,0.00738010729762273,0.00278053803772682,-0.1923,1.79591,0.00840715487798338,-0.0362629377360451
Jun 2019,0,-1.8,0.00259927171417473,0.00407516977824463,0.00385230988892715,0.00133441184378569,-0.0100000000000002,0.00808895414189514,-0.4,2344,-0.0110848324244932,-0.00554018037561566,0.0843906341942335,-0.0613779175206066,0.000444271950557962,-0.00696520228839415,-0.0394372872611459,-0.036285159739764,-0.57599942,-0.02162635,0.00587794278744802,0.00398496847691021,0.0218190473946398,-0.00158793205260377,-0.3451,1.67119,0.0865740385727705,0.0247691035325017
Jul 2019,0.1,0.200000000000003,0.00577724765482479,0.00135470781612446,0.00604055848720542,0.00526966634204129,0.02,0.00554279861287199,0.03,267,0,0.00158604315563515,0.00565408856573679,0.0227240174758829,-0.00486060386936593,0.00199501313051975,-0.00241643291162852,0.0597638611227023,0.13851571,-0.79555113,0.00355095321910159,0.0028901361447744,0.00716848947861237,0.00436076013143261,-0.4972,1.82633,0.0122023492080405,-0.00869904569062196
Aug 2019,-0.1,-8.60000000000001,0.00402488806625279,0.00180342699915093,0.0042816594519195,0.00587663793041671,-0.27,0.00545198312931738,-0.27,-240,-0.00558883690256629,-0.00556219153527415,-0.060934340028739,-0.0533308442119638,0.0068257248349024,-0.0075019106517944,0.103342351501588,0.07203392806273,-0.0333197000000001,-0.40677762,0.0016928078639431,0.00311031003043283,-0.00716848947861237,-0.00475813744641673,-0.0601,1.73764,0.0649513016130197,-0.0251180916613265
Sept 2019,-0.1,3.40000000000001,0.00290010426402887,0.000900495333250095,0.00222307699415403,-0.00795398329786501,-0.0899999999999999,0.00645415435043617,0.0799999999999998,4276,0.000800320170769808,-0.00319234109897337,-0.0179557773910544,0.0260750969261987,-0.00338944172338174,-0.00402415029972492,-0.0476635263369714,-0.00881062968215485,-0.0694085199999999,-0.36129055,0.000850051054246848,0.00358905185464753,0,0.00277833082072654,0.0925,1.6845,-0.025846204255136,0.0100179086092709
Oct 2019,0.1,2.3,0.0041622249487947,0.0026966308475993,0.00183511418248905,-0.00014602914062678,-0.21,0.0090006866347494,-0.0999999999999999,3095,-0.00400802139753953,0,-0.00129497751886598,-0.01756440725829,-0.00847836266428104,0.00100755676029962,0.0106222546566226,0.036100176721285,0.0796738899999998,-0.32462277,0.000448346905303154,0.0025309879871358,-0.0218190473946398,-0.000396432116192891,-0.1399,1.73397,0.0125586152920283,0.0185591036421213
Nov 2019,0,1.3,0.000255569398778022,0.00447828782469584,0.00638291333888752,0.00415098918054291,-0.28,0.00719373209976126,0.0600000000000001,2519,0.00160513678122864,0.000799041193132233,0.0731554903376126,-0.00657007194263581,0.00500676431521274,0.00201207311341989,0.0209118897504652,0.00784830712613527,-0.0273020399999999,-0.18296335,0.000665070835689008,0.00339747291377357,-0.0223057575142982,0.0071118434877171,-0.2007,2.09229,-0.0337893928586794,-0.0271962267493144
Dec 2019,0,2.5,0.00658300030080916,0.00312291130448417,0.00432751355345218,0.000295840929993574,0,0.00464995613186048,0,-4853,0.00240288461631089,-0.00159872136369632,0.0506564777606062,-0.00310679861545526,-0.00232668449446383,0,0.134639425978885,-0.0618061012474262,0.0064846300000001,-0.06578542,0.000622218890275583,0.00288429716109828,0,0.00823372618694318,-0.192,2.31953,0.0447487684108987,0.0478110066509885
Jan 2020,0,0.5,-0.00487647445838846,0,0.00630840297246493,-0.00336973735127266,0,0.00446628120624126,-0.0900000000000001,77,0.00159872136369632,0.00637960696403894,-0.17003231600949,-0.025607071809876,-0.00657513858004588,0.0015064024942566,0.0210937830597997,0.0354019270509154,0.0933248999999998,-0.30675164,0.000744268460888264,0.00307138842187982,0.00749067172915741,-0.00234558356172077,-0.1339,2.59977,0.0372806031528929,-0.0777365952092195
Feb 2020,-0.1,1.2,0.00326598413145973,0.00266904073037777,-0.00270740053040441,-6.53977820324059e-05,0.03,0.00325746898628054,-0.19,3631,-0.00721446014933225,-0.0119953457496749,-0.140256442285851,-0.0160904517317239,0.00335660145600958,-0.0131315018237359,-0.0204479967926039,-0.0271203062191931,-0.15114566,0.05385279,0.00384909593899874,0.00233871205481684,0,0.00273597981887441,0.6519,2.34132,0.0283755630488018,-0.0529210216522875
Mar 2020,0.9,-11.9,-0.00336302853286163,0.00354767556127067,-0.070928330764465,-0.0911097743722387,-0.93,0.0334932769282705,-0.88,-2443,-0.0244311825666612,-0.0145869685318836,-0.781964986083059,-0.20695334398362,-0.0399054262010248,-0.0184715359605443,-0.201747237712747,-0.0778686694009201,-0.65888974,3.89638751,0.0092261655970951,0.00266318810772415,0,-0.00351906521519485,5.3481,1.49404,-0.0134325758489666,-0.137560152534775
Apr 2020,10.4,-17.3,-0.0155808715153469,0.00573826337303895,-0.120135069763373,-0.147174714037186,-0.6,0.0613548035376414,-0.23,-9514,-0.0258887109780064,-0.035732925012784,-0.0644410124836008,-0.122971033666462,-0.141422479015456,-0.0401533073869791,-0.30200212622653,-0.223886769482943,-1.03742759,-0.11477278,0.00945953937406685,0.00181268754005082,-0.00749067172915741,-0.00865465669636034,2.3907,0.31305,0.0675273042528959,-0.0156313261229108
May 2020,-1.6,0.5,-0.0040641137814994,0.00175901540517964,0.0809114607411932,0.177418046304537,0,0.0486350193397413,-0.05,-2107,0.00674538813953163,0,0.615031026359675,0.100271446150355,0.0164029145284585,0.0165734881518675,0.104398514621636,0.149893089574617,-0.1684367,-0.36012282,0.00572920146566158,0.00198547380283287,0.00749067172915741,-0.00594414272479238,0.1951,0.1982,0.00517082258321722,0.0423903972401183
Jun 2020,-2.2,5.8,0.00294996082955912,-0.00705470297988997,0.0561933651799187,0.0746607979551399,0.03,0.0159865601993268,0.02,4834,0.0133557911815556,0.0176105180086354,0.0989582826295545,0.103624315456592,0.0634724915918268,0.0136916304179433,0.197603611604894,0.0650383961792222,0.73154748,-1.46157983,0.00605152472680448,0.00141620448677848,0.0221411258772137,0.0019853093675879,0.4979,0.71666,0.0257711575281681,0.0224253920465678
Jul 2020,-0.800000000000001,-5.59999999999999,0.00385110675357403,0.00924913001805638,0.0181974524006634,0.0107489178161373,0.01,0.00862284867352692,-0.04,-9721,0.0123610968235734,0.00992563979996941,0.0209154657226049,0.000459875841629653,0.0367871123008001,0.00937018828758518,0.186787609140281,0.147489002671798,1.05924433,-2.16179906,0.00795347243799771,0.00192025162775256,0,0.0102605477915372,-0.0767,0.99686,0.107511022577642,0.0553889369535527
Aug 2020,-1.8,1.59999999999999,-0.00101274657350459,0.00218962207036766,0.0107754419454835,0.00465740111141599,0.01,0.0036223029203839,-0.00999999999999998,-2961,0.00896866998276113,0.00492611833605583,0.0607126331992971,0.0213790266767909,0.00973196043125135,0.00671316747850881,-0.0890389285220845,-0.00844435027555246,0.10477033,-0.50032704,0.0111278594510988,0.00144361314036079,0,0.00352734051796855,-0.2684,1.28107,-0.000598653554754414,0.0653552404766939
Sept 2020,-0.600000000000001,6.30000000000001,0.0037513861203653,0.00523561405394535,0.0141367187448722,0.0170908723804573,-0.01,0.0125703417902798,-0.01,4841,0.00162206037186774,0.00571663459638305,-0.0619602939974522,-0.024141459372701,0.000125050932365589,0.00615702304202603,0.0536901331403126,0.0650276382908777,-0.0940073699999999,-0.0708985099999999,0.012205580745988,0.00135988138046539,0,0.00156372197618282,0.2512,1.39102,-0.0396491225933691,-0.0341776776256779
Oct 2020,-0.899999999999999,1.39999999999999,0.00125627553871155,0,0.0039259896858006,-0.00528785798171327,0,0.00828440376311157,0.02,-4124,-0.000810701300989258,0.00162733965937534,-0.11666007091176,-0.0120595153532974,0.00801742483730639,0.00510205188389534,0.0464274359005303,-0.0141584390374829,-0.18572673,0.11200811,0.0131818626967055,0.0020538225055704,-0.0147061473896957,0.00350945963627591,0.3853,1.23039,-0.00741961112177414,0.0139039852936218
Nov 2020,-0.2,-4.89999999999999,0.000260302960160885,0.00564115186567982,-0.00164472603460197,-0.0119105118579981,0,0.0120754183971314,0.02,-3223,0.000810701300989258,0.00809721023262,0.237628484235577,-0.0107906278075187,0.00353109679099894,0.00911860421643418,0,0.0542956025374792,0.0229917900000001,-0.14419409,0.0108343140273606,0.00123317846978921,0.00738010729762273,0.00466020260873012,-0.3981,1.17575,-0.0546838744123841,0.0344427663344904
Dec 2020,0,3.8,0.00321234013093274,0.00216122841850508,0.00815623213008898,0.00425198489264034,0,0.00808675714347018,-0.03,2421,0.00967749488206504,0.0120241929668019,0.0673691350611176,0.05639816685415,0.0131128551110438,0.011033211220874,0.0449869964667338,0.0283665908336488,0.22949183,-0.49100302,0.00878260793622054,0.001208434788464,0,0.0027084559021775,-0.418,1.32042,0.062736898065233,0.0484704379015799
Jan 2021,-0.3,-1.7,0.0021187093211239,0.00387847932857088,0.0167925002992249,0.0354206283861913,0,0.0117686621657764,-0.01,-898,0.0151337018142224,0.0267311513733031,0.0758496957190942,0.0643155805503141,0.00526452556660395,0.0212196464187286,0.00986444497091377,0.0571267035451983,-0.20342869,0.22738453,0.0088034422500991,0.000879263796593754,0,0.0122889411343508,-0.2674,1.35532,-0.0242481438122608,0.0258473951103619
Feb 2021,-0.2,-2.2,0.00467806532683746,0.00600344856272228,-0.00595546817021564,-0.029526115516747,-0.01,0.0121677237934819,-0.01,-2804,0.0117879557520419,0.0161604132560091,0.165533935012065,0.0959940444257871,-0.0336005769994232,0.0279267065345223,-0.149254709215052,-0.0808067011493421,0.22939408,-0.41976229,0.0116911210087176,0.00140289878081479,0.00732604009207294,0.00380952841666815,-0.4436,1.6675,-0.0675959375678277,0.0626620292679991
Mar 2021,-0.100000000000001,8.10000000000001,0.00320525617747869,-0.000427624552165273,0.0473287603098971,0.0974748919892487,-0.01,0.0115019900852715,0.03,-28,0.0147346597569369,0.0248787803280406,-0.039097243927829,0.0798966220378772,0.0285657862324502,0.0206774284277875,0.188947231766092,0.0259605003028689,-0.16164859,0.52882679,0.0206810609874974,0.00137490089810388,0.00727275932907978,0.0247853468603871,-0.6242,2.62365,-0.00787451369259884,-0.0217324225047628
Apr 2021,0,3.39999999999999,0.00405669336413972,0.00384205381900982,0.0131407769409702,0.00218280405936611,0,0.0169218762497803,0.01,543,0.00919546709310026,0.0118432176279066,0.0702872971960122,0.00698814863392827,0.00175785787732075,0.0133982138229118,-0.126146330527062,-0.0201329779835229,0.24087927,-0.02636635,0.0227110871757992,0.00158963246496313,0.00722024797348708,0.0165536242705882,-0.8042,4.13737,0.0301262540417602,0.0796310181756468
May 2021,-0.3,-5.39999999999999,0.00738012730613313,0.00679408133588399,0.0035119662323666,-0.0127075918891801,-0.01,0.0132540371458951,0,-664,0.0128838462726799,0.0225546119735931,0.0433008094821306,0.052563378853604,0.00883475785639298,0.0316196170146954,0.0609786807119299,-0.0105141155488511,0.11348998,-0.17599724,0.0222693729120937,0.00216073462470412,0.00716848947861237,0.041099227156689,-0.8118,4.92647,0.0746662497646877,0.0269053962704948
Jun 2021,0.100000000000001,2.59999999999999,0.034982277833123,0.00590719017328611,0.0135676661240218,0.00240053617976521,0.02,0.00207317803344154,0.04,-5408,0.0104869874952476,0.0114450462458731,0.103216762666655,0.0209226331103975,0.00366808956092424,0.0176293679932513,0.0376704003579098,-0.0291948050790518,0.18698125,-0.21700827,0.0221480989861043,0.00235159114138295,0.0141846349919563,0.0581499855622436,-0.803,5.31742,-0.0724624232574822,0.0183175636717205
Jul 2021,-0.5,-4.3,0.00367909993156168,0.00461700715229885,0.0029600963910692,-0.0213224453168479,0.02,0.00755216358016675,0.02,2018,0.00297619267304583,0.0106120557264902,0.00556122152157723,0.0144534393381821,0.0045308614450601,0.0128053838789484,-0.0326484186796137,0.00241546011160398,0.0179275299999997,-0.0965300099999999,0.016449444669691,0.00182679405450603,0.00701757265864655,0.0064016657412278,-0.765,5.26917,0.023717408588027,0.0181771161328204
Aug 2021,-0.300000000000001,-10.9,0.00402463446636148,0.00709370802736897,0.0106087493433655,0.00326645812369009,-0.01,0.00882746911459442,0,-3419,-0.00223131368143559,0.00210896387482062,-0.0773073746046018,0.000956175371655155,-0.00207892809413401,0.00672737430211345,-0.00188028886485192,0.0459715595250554,0.38929647,-1.1876876,0.0122428503553387,0.00355496601002692,0.0069686693160933,0.00102034296966291,-0.7677,5.18132,0.000925640300587283,-0.00301152877669075
Sept 2021,-0.399999999999999,2.5,0.00535349360650272,0.00249169564130947,0.00466226815190041,0.00245634047979237,-0.01,0.00804501097863763,0.02,-2069,0.00445765968451806,0.00280505092760919,0.0946058280777837,0.0114033544848384,-0.0119236250388361,0.00964848145590569,-0.0107222723871221,-0.0568873744020522,0.22172454,-0.26621418,0.00980541595375595,0.0044082158222345,0,0.0351981698908173,-0.5452,5.36352,-0.0331118631439731,0.0485212889368105
Oct 2021,-0.2,-1.09999999999999,0.00371441856987254,0.00207168087353438,0.0129303056568588,0.00510031402680866,0,0.00773960920685646,0.15,8654,0.0147169690806939,0.0187310367060629,0.10442947881462,0.0634552574539164,0.0133459909804463,0.0201080822142581,0.00126742729260343,0.0400412019761971,-0.82976958,1.63139296,0.00809593241871553,0.00464960569076656,-0.0139862419747399,0.0266334231251744,-0.8127,6.22659,0.0153876999635383,0.0254741603605879
Nov 2021,-0.3,-4.3,0.00562708269680101,0.00248036505833227,0.0086786024830996,0.00186688873437291,0,0.00822448982040846,0.12,-13422,0.00727805250485236,0.00684934184557484,-0.233072924303164,-0.000887180303644097,0.00675749830216343,0.0116672675752083,0.0767733754619755,0.0334132465729562,0.62547295,-0.75958353,0.00861451516039402,0.0046196249061321,0,0.0486659734457913,-0.4899,6.86556,-0.00448338026470996,-0.0759591225071086
Dec 2021,-0.3,3.19999999999999,0.00520658459639911,0.00658438592817889,0.00244214840648205,-0.0150154996347478,0,0.00721238434739391,0.17,187,-0.00363240501100748,-0.0158242036062735,0.130104754283957,-0.0315578404077121,-0.00290710001300631,-0.0080433758377314,0.00992129527005847,0.0836535266403029,0.14046811,-0.32873629,0.00928081744350884,0.0039552058227601,0,0.0207070078255507,-0.7718,7.15946,0.0292320482378141,0.0345918664919953
Jan 2022,0.1,-3.39999999999999,0.00323277588332083,0.00572598701488536,0.00606763595428994,0.012330190584704,0,0.00540199138458064,0.3,-4361,0.019460073554713,0.0273614880111372,0.168554046680065,0.0280012272928651,-0.00385538901389459,0.0209728653846089,-0.0116823758543561,0.000520969014127459,-0.37855013,0.69629526,0.0120515848447136,0.00506118770954966,0.0346055291774756,0.024409886817403,-0.2064,7.57808,-0.0179218639554479,0.0840296230823139
Feb 2022,-0.2,-4.40000000000001,0.00682690234002159,0.0024439930698783,0.00658070750609241,0.00339006843511847,0,0.00450637547046284,0.46,-1086,0.0176870546372339,0.0318752085304492,0.0752689335600563,0.068834505820297,0.00617737993695133,0.0248734054700588,0.0192033832476399,-0.0333629036691212,0.38566035,-0.41621354,0.0183441079294155,0.00526930365358158,0.00677968698537867,0.00349372983555885,-0.0117,7.94922,0.0565934565819139,0.0601714922569139
Mar 2022,-0.0999999999999996,-3.4,0.00912914925422115,0.0064882628264531,0.0140018309252916,0.00976626160252003,0.12,0.00168179166537108,0.47,-14713,0.0290276082002201,0.0384662808277962,0.0447547483396047,0.159284769537553,0.00577952528935999,0.0286907643178305,-0.0133451356792724,0.00590605743608208,0.43028,-0.34937145,0.0267866562206986,0.00404046559867322,0.0134230203321408,0.0546901291576649,-0.6142,8.54078,0.0271648936209514,0.082559182743239
Apr 2022,0,5.8,0.00716089929421315,0.00524089085097135,0.00819817894662833,0.0101133885748705,0.13,0.00132041158970786,0.63,16520,0.00475705959945927,0.0100125992924296,0.039591754348848,-0.0297455367635087,0.000486119714331323,0.0201634778911375,0.0611742233691537,-0.00482963106734413,0.33520458,-0.28774169,0.0221953767740617,0.0051599901239463,0.00664454271866854,0.0308268632736564,0.1735,8.23516,-0.0213942344427709,0.0399574844365658
May 2022,-0.1,-6.8,0.00630533805352584,0.00401284647636846,0.00481969875938937,-0.00989704777987832,0.44,-0.00273016027983175,0.0800000000000001,721,0.00473453708211125,0.026422428052892,0.089478293720993,0.118567296395655,-0.00105043321531362,0.0294918330914253,-0.172915384413157,-0.0870602803321834,0.24175444,0.02936337,0.0156690206878531,0.00594727238383985,0.0196727655987048,0.00997903146864765,0.2699,8.53005,-0.0342894384284396,0.0142649405001274
Jun 2022,0,-8.4,0.00805503979235844,-0.00120216403979123,0.0102294429742624,-0.00341835318991102,0.44,-0.00220614116469164,0.38,2372,0.00202224538076834,0.0108565601911952,-0.0596197063850612,0.0522443990375197,-0.00311833868946998,0.0252948434862592,0.0129787675188551,0.019181058851844,0.59205552,-0.71000269,0.0058464279133954,0.00766943761453476,0.0382212128201977,0.0360550089425837,0.3637,8.9993,-0.0162663993341026,-0.115226406206987
Jul 2022,-0.1,1.5,0.00469667104771432,0.00480000921603141,0.00083883884857805,-0.0094533470016458,0.47,-6.00676916864273e-05,0.04,11389,-0.0142423567155427,-0.0379018471866779,-0.0617214090365232,-0.117936988393197,0.00202728497397242,-0.0288767179908609,-0.116092009767247,-0.0197680855784164,-0.91743567,2.56312006,-0.00378195229222289,0.0068285350829731,0.0246926125903717,0.0171465903988803,-0.2016,8.44778,-0.0284759906361369,0.0400161898112943
Aug 2022,0.1,6.7,0.00620838371504817,0.00358494707782597,0.00820480635807463,0.00531626723736167,0.65,-0.00161393662065734,0.21,1437,-0.0123712918025474,-0.013801975683104,-0.117375952402237,-0.123486335570833,-0.00125247582966992,-0.0100698499575058,0.103113242248392,-0.0896305088286899,0.0678539499999999,-0.0673756999999999,-0.0112116657955657,0.00762376109439078,0.0181273845925567,0.00413488621666858,-0.2089,8.21626,-0.0332984539771601,-0.00152627764996716
Sept 2022,-0.1,0.399999999999999,0.00564337936679138,0.00357214112726423,0.0042496019040108,-0.00683784710953717,0.23,-0.00397424916237732,0.61,-822,-0.0104276231622595,-0.00952085897065924,-0.119908169276977,-0.0307798243651047,0.00193193236960543,-0.00613275118967138,-0.0284881802646471,0.0272427363938741,0.80201804,-1.11842196,-0.0104794154743262,0.00876445227765288,0,0.000547149675881542,0.514,8.20575,-0.028315093999888,-0.0871524874635199
Oct 2022,0.1,1.3,0.00662352672491551,0.00592535804357475,0.00647050653195436,0.00500353971389167,0.52,-0.0044987431911867,0.52,-6992,-0.00279916207961417,-0.00511510066677001,0.0797057334103668,0.00831884577343733,-0.000384112746256271,-0.0106463228743872,-0.0362680871993151,-0.00375704887771189,-1.29719037,2.6162392,-0.00594747884031577,0.00758464228172517,-0.006006024060212,-0.0249328536243656,-0.2994,7.75726,-0.0173084496016944,0.0165853672246135
Nov 2022,0,-3.2,0.00629204185530874,0.00706439358650846,-8.83548330676831e-05,-0.016317650658177,0.7,-0.00309940059953107,0.12,11975,-0.00773834322317146,-0.00385356931599024,-0.0725980284453094,-0.0571898539543931,-0.00294449347072856,-0.00720917593210135,-0.00769503622180068,-0.129060313013154,0.35708907,0.22250631,-0.00609426124723544,0.00820479197183932,-0.0182375875497809,0.00565602379037156,-0.2341,7.13138,0.0801548547578532,0.0235366522630924
Dec 2022,-0.1,3.09999999999999,0.00364880337702012,0.00390320557995372,0.000469295651065238,-0.012071480926954,0.32,-0.00653405210276858,-0.21,-7723,0.00141143283840783,-0.0300479823596911,-0.00398406901487469,-0.133935710747525,-0.0118454007975251,-0.0201905318400399,-0.084970559954777,0.00640343703520774,-0.37092921,0.5783043,-0.00848404821567073,0.00803689771743255,0.0121952730938184,0.00353041501106244,-0.0429,6.41083,0.0310151964193528,-0.0283828226684193
Jan 2023,0,5.10000000000001,0.00321775345343411,0.00660068403135217,0.0181924635841479,0.0372843098993059,0.23,-0.000645856288787883,-0.0800000000000001,1721,-0.00353232440754514,0.00198741370483813,-0.0152098966349028,0.121120499054658,0.0073760242218297,0.00899404662466363,0.0397204706343217,0,-0.18910308,0.52801912,-0.00512792805894158,0.00703601383841423,0.0180185055026783,0.000618857131978956,-0.5135,6.3403,0.0553363630267549,-0.0089499821172172
Feb 2023,0.1,2,0.00220986891094554,-0.00116166518387883,0.00230098610754403,-0.0153687924239954,0.24,-0.000981368238083036,0.32,-402,-0.00212539931231337,0.00396301707579294,-0.0265689760396146,-0.043045732031435,0.00135821357158683,-0.00600507493566038,0.0275379720140156,0.137601114246222,-0.0659266400000003,0.07788489,0.00271886227782581,0.00710446560027744,0,0.00156006082046733,-0.2338,5.95765,-0.0540123103387007,-0.0517735429563704
Mar 2023,-0.1,-4.90000000000001,0.00504360945162041,0.00463858582005061,0.00155625234046219,-0.0111448777459078,0.0800000000000001,-0.0146696084139233,-0.23,10615,-0.00783200870673273,-0.00396301707579294,-0.0157318399184136,0.0233634758222656,0.00375777546565903,-0.00623195115650255,-0.0158504759368272,-0.0891487308602761,-0.53983859,1.16620483,0.0132761110350117,0.00451246921884607,-0.0119761910467158,0.00591386993265974,-0.2764,4.93135,0.0752698321240457,-0.00615592398240405
Apr 2023,-0.1,1.7,0.00250311507943834,0.00308047990998706,0.0065335438618721,0.0041007408010163,0.18,-0.00702789523337266,-0.28,-12523,0.00285510543697942,-0.000662032463769613,0.014430264829028,0.066436747596436,0.00229886863472384,-0.000599256783892166,-0.016844045256434,-0.00406229400887881,0.5775817,-1.35203067,0.0137357092177428,0.00504692569704801,-0.00604231445596248,0.00261237961897187,-0.2959,4.94695,0.0106330922651061,-0.0114023321064236
May 2023,0.2,-4.7,0.00104727758074752,0.00422022494767038,0.00122231053324207,0.0035575271926529,0.23,0.00343359137652044,0.11,5296,-0.00428572084549916,-0.0207434670981703,-0.119820144319425,-0.0235239849795921,-0.0032089990224673,-0.0126838344408791,0.156890118902151,0.0662754785104518,0.00280600000000009,-0.10011973,0.0127379764266511,0.00461836237698154,0,0.00273302834157008,-0.3239,4.12531,-0.01284207951747,-0.062773446429917
Jun 2023,0,5.2,0.00472524293727794,0.00876697057914111,0.00579098569017944,0.00218055526434924,0.0200000000000005,-0.00088496006621952,0.51,651,-0.00214976793649235,-0.00610378293801794,0.0367555966777724,0,-0.00804786480502262,0.000748724248324173,-0.108592444277271,-0.0730828567384769,-1.28737603,6.85769694,0.00964107057718966,0.00469498007591174,0.0298529631496811,-0.00224125469217284,-0.6974,3.05925,-0.0234931833534819,0.0352397436842891
Jul 2023,-0.1,7.3,0.00178137665133526,0.00303145362882606,0.0059059262622192,0.000233509514327324,0.04,-0.000514983876023223,0.19,1404,0,0.00339558900113879,0.146397601677703,0.0507750979795203,0.00783085618377655,-9.84843262985535e-05,0.0270755866052816,0.0388528439003748,1.10805399,-2.90089309,0.00621286654787134,0.00404856318433477,-0.00589972212718837,0.00461184891897748,-0.7598,3.28033,0.0230548112800406,0.0561506868809678
Aug 2023,0.2,-2.09999999999999,-0.00283696385458754,0.00189000245260962,0.00365246524316021,0.00430117825224841,0.21,-0.0012090880566582,0.0700000000000003,4594,0.00643548878199152,0.011459511989786,0.0211680114327013,0.0147955142835949,-0.000668166927796143,0.0150340553892114,-0.103080012959102,0.0253013820938008,0.1326524,-0.79828363,0.00438262253280985,0.0050769184525068,0.00589972212718837,0.0041703035666707,-0.681,3.71864,-0.012556288337044,-0.0122859418035643
Sept 2023,0.0999999999999996,-1.60000000000001,0.00199974838235661,0.0048973539207906,0.00498930021817934,0.00273683488425469,0,-0.00127811570116698,0.119999999999999,-400,0.00497690326975331,0.0053476063265947,0.0828835794971328,0.00627453038938874,0.00180124530768744,0.00485469794804061,0.0401839778190336,-0.0154941769768362,0.20546591,-0.98388857,0.00273941611925377,0.00555326974337067,0.00586511945239798,0,-0.4982,3.69508,-0.0482303795101027,-0.0112849045529293
